country,Year,nuclear_weapons_status,latitude,longitude
Mali,1968,0,17.570692,-3.996166
Mali,1969,0,17.570692,-3.996166
Mali,1970,0,17.570692,-3.996166
Mali,1971,0,17.570692,-3.996166
Mali,1972,0,17.570692,-3.996166
Mali,1973,0,17.570692,-3.996166
Mali,1974,0,17.570692,-3.996166
Mali,1975,0,17.570692,-3.996166
Mali,1976,0,17.570692,-3.996166
Mali,1977,0,17.570692,-3.996166
Mali,1978,0,17.570692,-3.996166
Mali,1979,0,17.570692,-3.996166
Mali,1980,0,17.570692,-3.996166
Mali,1981,0,17.570692,-3.996166
Mali,1982,0,17.570692,-3.996166
Mali,1983,0,17.570692,-3.996166
Mali,1984,0,17.570692,-3.996166
Mali,1985,0,17.570692,-3.996166
Mali,1986,0,17.570692,-3.996166
Mali,1987,0,17.570692,-3.996166
Mali,1988,0,17.570692,-3.996166
Mali,1989,0,17.570692,-3.996166
Mali,1990,0,17.570692,-3.996166
Mali,1991,0,17.570692,-3.996166
Mali,1992,0,17.570692,-3.996166
Mali,1993,0,17.570692,-3.996166
Mali,1994,0,17.570692,-3.996166
Mali,1995,0,17.570692,-3.996166
Mali,1996,0,17.570692,-3.996166
Mali,1997,0,17.570692,-3.996166
Mali,1998,0,17.570692,-3.996166
Mali,1999,0,17.570692,-3.996166
Mali,2000,0,17.570692,-3.996166
Mali,2001,0,17.570692,-3.996166
Mali,2002,0,17.570692,-3.996166
Mali,2003,0,17.570692,-3.996166
Mali,2004,0,17.570692,-3.996166
Mali,2005,0,17.570692,-3.996166
Mali,2006,0,17.570692,-3.996166
Mali,2007,0,17.570692,-3.996166
Mali,2008,0,17.570692,-3.996166
Mali,2009,0,17.570692,-3.996166
Mali,2010,0,17.570692,-3.996166
Mali,2011,0,17.570692,-3.996166
Mali,2012,0,17.570692,-3.996166
Mali,2013,0,17.570692,-3.996166
Mali,2014,0,17.570692,-3.996166
Mali,2015,0,17.570692,-3.996166
Mali,2016,0,17.570692,-3.996166
Mali,2017,0,17.570692,-3.996166
Mali,2018,0,17.570692,-3.996166
Mali,2019,0,17.570692,-3.996166
Mali,2020,0,17.570692,-3.996166
Mali,2021,0,17.570692,-3.996166
Mali,2022,0,17.570692,-3.996166
Malta,1938,0,35.937496,14.375416
Malta,1939,0,35.937496,14.375416
Malta,1940,0,35.937496,14.375416
Malta,1941,0,35.937496,14.375416
Malta,1942,0,35.937496,14.375416
Malta,1943,0,35.937496,14.375416
Malta,1944,0,35.937496,14.375416
Malta,1945,0,35.937496,14.375416
Malta,1946,0,35.937496,14.375416
Malta,1947,0,35.937496,14.375416
Malta,1948,0,35.937496,14.375416
Malta,1949,0,35.937496,14.375416
Malta,1950,0,35.937496,14.375416
Malta,1951,0,35.937496,14.375416
Malta,1952,0,35.937496,14.375416
Malta,1953,0,35.937496,14.375416
Malta,1954,0,35.937496,14.375416
Malta,1955,0,35.937496,14.375416
Malta,1956,0,35.937496,14.375416
Malta,1957,0,35.937496,14.375416
Malta,1958,0,35.937496,14.375416
Malta,1959,0,35.937496,14.375416
Malta,1960,0,35.937496,14.375416
Malta,1961,0,35.937496,14.375416
Malta,1962,0,35.937496,14.375416
Malta,1963,0,35.937496,14.375416
Malta,1964,0,35.937496,14.375416
Malta,1965,0,35.937496,14.375416
Malta,1966,0,35.937496,14.375416
Malta,1967,0,35.937496,14.375416
Malta,1968,0,35.937496,14.375416
Malta,1969,0,35.937496,14.375416
Malta,1970,0,35.937496,14.375416
Malta,1971,0,35.937496,14.375416
Malta,1972,0,35.937496,14.375416
Malta,1973,0,35.937496,14.375416
Malta,1974,0,35.937496,14.375416
Malta,1975,0,35.937496,14.375416
Malta,1976,0,35.937496,14.375416
Malta,1977,0,35.937496,14.375416
Malta,1978,0,35.937496,14.375416
Malta,1979,0,35.937496,14.375416
Malta,1980,0,35.937496,14.375416
Malta,1981,0,35.937496,14.375416
Malta,1982,0,35.937496,14.375416
Malta,1983,0,35.937496,14.375416
Malta,1984,0,35.937496,14.375416
Malta,1985,0,35.937496,14.375416
Malta,1986,0,35.937496,14.375416
Malta,1987,0,35.937496,14.375416
Malta,1988,0,35.937496,14.375416
Malta,1989,0,35.937496,14.375416
Malta,1990,0,35.937496,14.375416
Malta,1991,0,35.937496,14.375416
Malta,1992,0,35.937496,14.375416
Malta,1993,0,35.937496,14.375416
Malta,1994,0,35.937496,14.375416
Malta,1995,0,35.937496,14.375416
Malta,1996,0,35.937496,14.375416
Malta,1997,0,35.937496,14.375416
Malta,1998,0,35.937496,14.375416
Malta,1999,0,35.937496,14.375416
Malta,2000,0,35.937496,14.375416
Malta,2001,0,35.937496,14.375416
Malta,2002,0,35.937496,14.375416
Malta,2003,0,35.937496,14.375416
Malta,2004,0,35.937496,14.375416
Malta,2005,0,35.937496,14.375416
Malta,2006,0,35.937496,14.375416
Malta,2007,0,35.937496,14.375416
Malta,2008,0,35.937496,14.375416
Malta,2009,0,35.937496,14.375416
Malta,2010,0,35.937496,14.375416
Malta,2011,0,35.937496,14.375416
Malta,2012,0,35.937496,14.375416
Malta,2013,0,35.937496,14.375416
Malta,2014,0,35.937496,14.375416
Malta,2015,0,35.937496,14.375416
Malta,2016,0,35.937496,14.375416
Malta,2017,0,35.937496,14.375416
Malta,2018,0,35.937496,14.375416
Malta,2019,0,35.937496,14.375416
Malta,2020,0,35.937496,14.375416
Malta,2021,0,35.937496,14.375416
Malta,2022,0,35.937496,14.375416
Marshall Islands,1938,0,7.131474,171.184478
Marshall Islands,1939,0,7.131474,171.184478
Marshall Islands,1940,0,7.131474,171.184478
Marshall Islands,1941,0,7.131474,171.184478
Marshall Islands,1942,0,7.131474,171.184478
Marshall Islands,1943,0,7.131474,171.184478
Marshall Islands,1944,0,7.131474,171.184478
Marshall Islands,1945,0,7.131474,171.184478
Marshall Islands,1946,0,7.131474,171.184478
Marshall Islands,1947,0,7.131474,171.184478
Marshall Islands,1948,0,7.131474,171.184478
Marshall Islands,1949,0,7.131474,171.184478
Marshall Islands,1950,0,7.131474,171.184478
Marshall Islands,1951,0,7.131474,171.184478
Marshall Islands,1952,0,7.131474,171.184478
Marshall Islands,1953,0,7.131474,171.184478
Marshall Islands,1954,0,7.131474,171.184478
Marshall Islands,1955,0,7.131474,171.184478
Marshall Islands,1956,0,7.131474,171.184478
Marshall Islands,1957,0,7.131474,171.184478
Marshall Islands,1958,0,7.131474,171.184478
Marshall Islands,1959,0,7.131474,171.184478
Marshall Islands,1960,0,7.131474,171.184478
Marshall Islands,1961,0,7.131474,171.184478
Marshall Islands,1962,0,7.131474,171.184478
Marshall Islands,1963,0,7.131474,171.184478
Marshall Islands,1964,0,7.131474,171.184478
Marshall Islands,1965,0,7.131474,171.184478
Marshall Islands,1966,0,7.131474,171.184478
Marshall Islands,1967,0,7.131474,171.184478
Marshall Islands,1968,0,7.131474,171.184478
Marshall Islands,1969,0,7.131474,171.184478
Marshall Islands,1970,0,7.131474,171.184478
Marshall Islands,1971,0,7.131474,171.184478
Marshall Islands,1972,0,7.131474,171.184478
Marshall Islands,1973,0,7.131474,171.184478
Marshall Islands,1974,0,7.131474,171.184478
Marshall Islands,1975,0,7.131474,171.184478
Marshall Islands,1976,0,7.131474,171.184478
Marshall Islands,1977,0,7.131474,171.184478
Marshall Islands,1978,0,7.131474,171.184478
Marshall Islands,1979,0,7.131474,171.184478
Marshall Islands,1980,0,7.131474,171.184478
Marshall Islands,1981,0,7.131474,171.184478
Marshall Islands,1982,0,7.131474,171.184478
Marshall Islands,1983,0,7.131474,171.184478
Marshall Islands,1984,0,7.131474,171.184478
Marshall Islands,1985,0,7.131474,171.184478
Marshall Islands,1986,0,7.131474,171.184478
Marshall Islands,1987,0,7.131474,171.184478
Marshall Islands,1988,0,7.131474,171.184478
Marshall Islands,1989,0,7.131474,171.184478
Marshall Islands,1990,0,7.131474,171.184478
Marshall Islands,1991,0,7.131474,171.184478
Marshall Islands,1992,0,7.131474,171.184478
Marshall Islands,1993,0,7.131474,171.184478
Marshall Islands,1994,0,7.131474,171.184478
Marshall Islands,1995,0,7.131474,171.184478
Marshall Islands,1996,0,7.131474,171.184478
Marshall Islands,1997,0,7.131474,171.184478
Marshall Islands,1998,0,7.131474,171.184478
Marshall Islands,1999,0,7.131474,171.184478
Marshall Islands,2000,0,7.131474,171.184478
Marshall Islands,2001,0,7.131474,171.184478
Marshall Islands,2002,0,7.131474,171.184478
Marshall Islands,2003,0,7.131474,171.184478
Marshall Islands,2004,0,7.131474,171.184478
Marshall Islands,2005,0,7.131474,171.184478
Marshall Islands,2006,0,7.131474,171.184478
Marshall Islands,2007,0,7.131474,171.184478
Marshall Islands,2008,0,7.131474,171.184478
Marshall Islands,2009,0,7.131474,171.184478
Marshall Islands,2010,0,7.131474,171.184478
Marshall Islands,2011,0,7.131474,171.184478
Marshall Islands,2012,0,7.131474,171.184478
Marshall Islands,2013,0,7.131474,171.184478
Marshall Islands,2014,0,7.131474,171.184478
Marshall Islands,2015,0,7.131474,171.184478
Marshall Islands,2016,0,7.131474,171.184478
Marshall Islands,2017,0,7.131474,171.184478
Marshall Islands,2018,0,7.131474,171.184478
Marshall Islands,2019,0,7.131474,171.184478
Marshall Islands,2020,0,7.131474,171.184478
Marshall Islands,2021,0,7.131474,171.184478
Marshall Islands,2022,0,7.131474,171.184478
Mauritania,1938,0,21.00789,-10.940835
Mauritania,1939,0,21.00789,-10.940835
Mauritania,1940,0,21.00789,-10.940835
Mauritania,1941,0,21.00789,-10.940835
Mauritania,1942,0,21.00789,-10.940835
Mauritania,1943,0,21.00789,-10.940835
Mauritania,1944,0,21.00789,-10.940835
Mauritania,1945,0,21.00789,-10.940835
Mauritania,1946,0,21.00789,-10.940835
Mauritania,1947,0,21.00789,-10.940835
Mauritania,1948,0,21.00789,-10.940835
Mauritania,1949,0,21.00789,-10.940835
Mauritania,1950,0,21.00789,-10.940835
Mauritania,1951,0,21.00789,-10.940835
Mauritania,1952,0,21.00789,-10.940835
Mauritania,1953,0,21.00789,-10.940835
Mauritania,1954,0,21.00789,-10.940835
Mauritania,1955,0,21.00789,-10.940835
Mauritania,1956,0,21.00789,-10.940835
Mauritania,1957,0,21.00789,-10.940835
Mauritania,1958,0,21.00789,-10.940835
Mauritania,1959,0,21.00789,-10.940835
Mauritania,1960,0,21.00789,-10.940835
Mauritania,1961,0,21.00789,-10.940835
Mauritania,1962,0,21.00789,-10.940835
Mauritania,1963,0,21.00789,-10.940835
Mauritania,1964,0,21.00789,-10.940835
Mauritania,1965,0,21.00789,-10.940835
Mauritania,1966,0,21.00789,-10.940835
Mauritania,1967,0,21.00789,-10.940835
Mauritania,1968,0,21.00789,-10.940835
Mauritania,1969,0,21.00789,-10.940835
Mauritania,1970,0,21.00789,-10.940835
Mauritania,1971,0,21.00789,-10.940835
Mauritania,1972,0,21.00789,-10.940835
Mauritania,1973,0,21.00789,-10.940835
Mauritania,1974,0,21.00789,-10.940835
Mauritania,1975,0,21.00789,-10.940835
Mauritania,1976,0,21.00789,-10.940835
Mauritania,1977,0,21.00789,-10.940835
Mauritania,1978,0,21.00789,-10.940835
Mauritania,1979,0,21.00789,-10.940835
Mauritania,1980,0,21.00789,-10.940835
Mauritania,1981,0,21.00789,-10.940835
Mauritania,1982,0,21.00789,-10.940835
Mauritania,1983,0,21.00789,-10.940835
Mauritania,1984,0,21.00789,-10.940835
Mauritania,1985,0,21.00789,-10.940835
Mauritania,1986,0,21.00789,-10.940835
Mauritania,1987,0,21.00789,-10.940835
Mauritania,1988,0,21.00789,-10.940835
Mauritania,1989,0,21.00789,-10.940835
Mauritania,1990,0,21.00789,-10.940835
Mauritania,1991,0,21.00789,-10.940835
Mauritania,1992,0,21.00789,-10.940835
Mauritania,1993,0,21.00789,-10.940835
Mauritania,1994,0,21.00789,-10.940835
Mauritania,1995,0,21.00789,-10.940835
Mauritania,1996,0,21.00789,-10.940835
Mauritania,1997,0,21.00789,-10.940835
Mauritania,1998,0,21.00789,-10.940835
Mauritania,1999,0,21.00789,-10.940835
Mauritania,2000,0,21.00789,-10.940835
Mauritania,2001,0,21.00789,-10.940835
Mauritania,2002,0,21.00789,-10.940835
Mauritania,2003,0,21.00789,-10.940835
Mauritania,2004,0,21.00789,-10.940835
Mauritania,2005,0,21.00789,-10.940835
Mauritania,2006,0,21.00789,-10.940835
Mauritania,2007,0,21.00789,-10.940835
Mauritania,2008,0,21.00789,-10.940835
Mauritania,2009,0,21.00789,-10.940835
Mauritania,2010,0,21.00789,-10.940835
Mauritania,2011,0,21.00789,-10.940835
Mauritania,2012,0,21.00789,-10.940835
Mauritania,2013,0,21.00789,-10.940835
Mauritania,2014,0,21.00789,-10.940835
Mauritania,2015,0,21.00789,-10.940835
Mauritania,2016,0,21.00789,-10.940835
Mauritania,2017,0,21.00789,-10.940835
Mauritania,2018,0,21.00789,-10.940835
Mauritania,2019,0,21.00789,-10.940835
Mauritania,2020,0,21.00789,-10.940835
Mauritania,2021,0,21.00789,-10.940835
Mauritania,2022,0,21.00789,-10.940835
Mauritius,1938,0,-20.348404,57.552152
Mauritius,1939,0,-20.348404,57.552152
Mauritius,1940,0,-20.348404,57.552152
Mauritius,1941,0,-20.348404,57.552152
Mauritius,1942,0,-20.348404,57.552152
Mauritius,1943,0,-20.348404,57.552152
Mauritius,1944,0,-20.348404,57.552152
Mauritius,1945,0,-20.348404,57.552152
Mauritius,1946,0,-20.348404,57.552152
Mauritius,1947,0,-20.348404,57.552152
Mauritius,1948,0,-20.348404,57.552152
Mauritius,1949,0,-20.348404,57.552152
Mauritius,1950,0,-20.348404,57.552152
Mauritius,1951,0,-20.348404,57.552152
Mauritius,1952,0,-20.348404,57.552152
Mauritius,1953,0,-20.348404,57.552152
Mauritius,1954,0,-20.348404,57.552152
Mauritius,1955,0,-20.348404,57.552152
Mauritius,1956,0,-20.348404,57.552152
Mauritius,1957,0,-20.348404,57.552152
Mauritius,1958,0,-20.348404,57.552152
Mauritius,1959,0,-20.348404,57.552152
Mauritius,1960,0,-20.348404,57.552152
Mauritius,1961,0,-20.348404,57.552152
Mauritius,1962,0,-20.348404,57.552152
Mauritius,1963,0,-20.348404,57.552152
Mauritius,1964,0,-20.348404,57.552152
Mauritius,1965,0,-20.348404,57.552152
Mauritius,1966,0,-20.348404,57.552152
Mauritius,1967,0,-20.348404,57.552152
Mauritius,1968,0,-20.348404,57.552152
Mauritius,1969,0,-20.348404,57.552152
Mauritius,1970,0,-20.348404,57.552152
Mauritius,1971,0,-20.348404,57.552152
Mauritius,1972,0,-20.348404,57.552152
Mauritius,1973,0,-20.348404,57.552152
Mauritius,1974,0,-20.348404,57.552152
Mauritius,1975,0,-20.348404,57.552152
Mauritius,1976,0,-20.348404,57.552152
Mauritius,1977,0,-20.348404,57.552152
Mauritius,1978,0,-20.348404,57.552152
Mauritius,1979,0,-20.348404,57.552152
Mauritius,1980,0,-20.348404,57.552152
Mauritius,1981,0,-20.348404,57.552152
Mauritius,1982,0,-20.348404,57.552152
Mauritius,1983,0,-20.348404,57.552152
Mauritius,1984,0,-20.348404,57.552152
Mauritius,1985,0,-20.348404,57.552152
Mauritius,1986,0,-20.348404,57.552152
Mauritius,1987,0,-20.348404,57.552152
Mauritius,1988,0,-20.348404,57.552152
Mauritius,1989,0,-20.348404,57.552152
Mauritius,1990,0,-20.348404,57.552152
Mauritius,1991,0,-20.348404,57.552152
Mauritius,1992,0,-20.348404,57.552152
Mauritius,1993,0,-20.348404,57.552152
Mauritius,1994,0,-20.348404,57.552152
Mauritius,1995,0,-20.348404,57.552152
Mauritius,1996,0,-20.348404,57.552152
Mauritius,1997,0,-20.348404,57.552152
Mauritius,1998,0,-20.348404,57.552152
Mauritius,1999,0,-20.348404,57.552152
Mauritius,2000,0,-20.348404,57.552152
Mauritius,2001,0,-20.348404,57.552152
Mauritius,2002,0,-20.348404,57.552152
Mauritius,2003,0,-20.348404,57.552152
Mauritius,2004,0,-20.348404,57.552152
Mauritius,2005,0,-20.348404,57.552152
Mauritius,2006,0,-20.348404,57.552152
Mauritius,2007,0,-20.348404,57.552152
Mauritius,2008,0,-20.348404,57.552152
Mauritius,2009,0,-20.348404,57.552152
Mauritius,2010,0,-20.348404,57.552152
Mauritius,2011,0,-20.348404,57.552152
Mauritius,2012,0,-20.348404,57.552152
Mauritius,2013,0,-20.348404,57.552152
Mauritius,2014,0,-20.348404,57.552152
Mauritius,2015,0,-20.348404,57.552152
Mauritius,2016,0,-20.348404,57.552152
Mauritius,2017,0,-20.348404,57.552152
Mauritius,2018,0,-20.348404,57.552152
Mauritius,2019,0,-20.348404,57.552152
Mauritius,2020,0,-20.348404,57.552152
Mauritius,2021,0,-20.348404,57.552152
Mauritius,2022,0,-20.348404,57.552152
Mexico,1938,0,23.634501,-102.552784
Mexico,1939,0,23.634501,-102.552784
Mexico,1940,0,23.634501,-102.552784
Mexico,1941,0,23.634501,-102.552784
Mexico,1942,0,23.634501,-102.552784
Mexico,1943,0,23.634501,-102.552784
Mexico,1944,0,23.634501,-102.552784
Mexico,1945,0,23.634501,-102.552784
Mexico,1946,0,23.634501,-102.552784
Mexico,1947,0,23.634501,-102.552784
Mexico,1948,0,23.634501,-102.552784
Mexico,1949,0,23.634501,-102.552784
Mexico,1950,0,23.634501,-102.552784
Mexico,1951,0,23.634501,-102.552784
Mexico,1952,0,23.634501,-102.552784
Mexico,1953,0,23.634501,-102.552784
Mexico,1954,0,23.634501,-102.552784
Mexico,1955,0,23.634501,-102.552784
Mexico,1956,0,23.634501,-102.552784
Mexico,1957,0,23.634501,-102.552784
Mexico,1958,0,23.634501,-102.552784
Mexico,1959,0,23.634501,-102.552784
Mexico,1960,0,23.634501,-102.552784
Mexico,1961,0,23.634501,-102.552784
Mexico,1962,0,23.634501,-102.552784
Mexico,1963,0,23.634501,-102.552784
Mexico,1964,0,23.634501,-102.552784
Mexico,1965,0,23.634501,-102.552784
Mexico,1966,0,23.634501,-102.552784
Mexico,1967,0,23.634501,-102.552784
Mexico,1968,0,23.634501,-102.552784
Mexico,1969,0,23.634501,-102.552784
Mexico,1970,0,23.634501,-102.552784
Mexico,1971,0,23.634501,-102.552784
Mexico,1972,0,23.634501,-102.552784
Mexico,1973,0,23.634501,-102.552784
Mexico,1974,0,23.634501,-102.552784
Mexico,1975,0,23.634501,-102.552784
Mexico,1976,0,23.634501,-102.552784
Mexico,1977,0,23.634501,-102.552784
Mexico,1978,0,23.634501,-102.552784
Mexico,1979,0,23.634501,-102.552784
Mexico,1980,0,23.634501,-102.552784
Mexico,1981,0,23.634501,-102.552784
Mexico,1982,0,23.634501,-102.552784
Mexico,1983,0,23.634501,-102.552784
Mexico,1984,0,23.634501,-102.552784
Mexico,1985,0,23.634501,-102.552784
Mexico,1986,0,23.634501,-102.552784
Mexico,1987,0,23.634501,-102.552784
Mexico,1988,0,23.634501,-102.552784
Mexico,1989,0,23.634501,-102.552784
Mexico,1990,0,23.634501,-102.552784
Mexico,1991,0,23.634501,-102.552784
Mexico,1992,0,23.634501,-102.552784
Mexico,1993,0,23.634501,-102.552784
Mexico,1994,0,23.634501,-102.552784
Mexico,1995,0,23.634501,-102.552784
Mexico,1996,0,23.634501,-102.552784
Mexico,1997,0,23.634501,-102.552784
Mexico,1998,0,23.634501,-102.552784
Mexico,1999,0,23.634501,-102.552784
Mexico,2000,0,23.634501,-102.552784
Mexico,2001,0,23.634501,-102.552784
Mexico,2002,0,23.634501,-102.552784
Mexico,2003,0,23.634501,-102.552784
Mexico,2004,0,23.634501,-102.552784
Mexico,2005,0,23.634501,-102.552784
Mexico,2006,0,23.634501,-102.552784
Mexico,2007,0,23.634501,-102.552784
Mexico,2008,0,23.634501,-102.552784
Mexico,2009,0,23.634501,-102.552784
Mexico,2010,0,23.634501,-102.552784
Mexico,2011,0,23.634501,-102.552784
Mexico,2012,0,23.634501,-102.552784
Mexico,2013,0,23.634501,-102.552784
Mexico,2014,0,23.634501,-102.552784
Mexico,2015,0,23.634501,-102.552784
Mexico,2016,0,23.634501,-102.552784
Mexico,2017,0,23.634501,-102.552784
Mexico,2018,0,23.634501,-102.552784
Mexico,2019,0,23.634501,-102.552784
Mexico,2020,0,23.634501,-102.552784
Mexico,2021,0,23.634501,-102.552784
Mexico,2022,0,23.634501,-102.552784
Moldova,1938,0,47.411631,28.369885
Moldova,1939,0,47.411631,28.369885
Moldova,1940,0,47.411631,28.369885
Moldova,1941,0,47.411631,28.369885
Moldova,1942,0,47.411631,28.369885
Moldova,1943,0,47.411631,28.369885
Moldova,1944,0,47.411631,28.369885
Moldova,1945,0,47.411631,28.369885
Moldova,1946,0,47.411631,28.369885
Moldova,1947,0,47.411631,28.369885
Moldova,1948,0,47.411631,28.369885
Moldova,1949,0,47.411631,28.369885
Moldova,1950,0,47.411631,28.369885
Moldova,1951,0,47.411631,28.369885
Moldova,1952,0,47.411631,28.369885
Moldova,1953,0,47.411631,28.369885
Moldova,1954,0,47.411631,28.369885
Moldova,1955,0,47.411631,28.369885
Moldova,1956,0,47.411631,28.369885
Moldova,1957,0,47.411631,28.369885
Moldova,1958,0,47.411631,28.369885
Moldova,1959,0,47.411631,28.369885
Moldova,1960,0,47.411631,28.369885
Moldova,1961,0,47.411631,28.369885
Moldova,1962,0,47.411631,28.369885
Moldova,1963,0,47.411631,28.369885
Moldova,1964,0,47.411631,28.369885
Moldova,1965,0,47.411631,28.369885
Moldova,1966,0,47.411631,28.369885
Moldova,1967,0,47.411631,28.369885
Moldova,1968,0,47.411631,28.369885
Moldova,1969,0,47.411631,28.369885
Moldova,1970,0,47.411631,28.369885
Moldova,1971,0,47.411631,28.369885
Moldova,1972,0,47.411631,28.369885
Moldova,1973,0,47.411631,28.369885
Moldova,1974,0,47.411631,28.369885
Moldova,1975,0,47.411631,28.369885
Moldova,1976,0,47.411631,28.369885
Moldova,1977,0,47.411631,28.369885
Moldova,1978,0,47.411631,28.369885
Moldova,1979,0,47.411631,28.369885
Moldova,1980,0,47.411631,28.369885
Moldova,1981,0,47.411631,28.369885
Moldova,1982,0,47.411631,28.369885
Moldova,1983,0,47.411631,28.369885
Moldova,1984,0,47.411631,28.369885
Moldova,1985,0,47.411631,28.369885
Moldova,1986,0,47.411631,28.369885
Moldova,1987,0,47.411631,28.369885
Moldova,1988,0,47.411631,28.369885
Moldova,1989,0,47.411631,28.369885
Moldova,1990,0,47.411631,28.369885
Moldova,1991,0,47.411631,28.369885
Moldova,1992,0,47.411631,28.369885
Moldova,1993,0,47.411631,28.369885
Moldova,1994,0,47.411631,28.369885
Moldova,1995,0,47.411631,28.369885
Moldova,1996,0,47.411631,28.369885
Moldova,1997,0,47.411631,28.369885
Moldova,1998,0,47.411631,28.369885
Moldova,1999,0,47.411631,28.369885
Moldova,2000,0,47.411631,28.369885
Moldova,2001,0,47.411631,28.369885
Moldova,2002,0,47.411631,28.369885
Moldova,2003,0,47.411631,28.369885
Moldova,2004,0,47.411631,28.369885
Moldova,2005,0,47.411631,28.369885
Moldova,2006,0,47.411631,28.369885
Moldova,2007,0,47.411631,28.369885
Moldova,2008,0,47.411631,28.369885
Moldova,2009,0,47.411631,28.369885
Moldova,2010,0,47.411631,28.369885
Moldova,2011,0,47.411631,28.369885
Moldova,2012,0,47.411631,28.369885
Moldova,2013,0,47.411631,28.369885
Moldova,2014,0,47.411631,28.369885
Moldova,2015,0,47.411631,28.369885
Moldova,2016,0,47.411631,28.369885
Moldova,2017,0,47.411631,28.369885
Moldova,2018,0,47.411631,28.369885
Moldova,2019,0,47.411631,28.369885
Moldova,2020,0,47.411631,28.369885
Moldova,2021,0,47.411631,28.369885
Moldova,2022,0,47.411631,28.369885
Monaco,1938,0,43.750298,7.412841
Monaco,1939,0,43.750298,7.412841
Monaco,1940,0,43.750298,7.412841
Monaco,1941,0,43.750298,7.412841
Monaco,1942,0,43.750298,7.412841
Monaco,1943,0,43.750298,7.412841
Monaco,1944,0,43.750298,7.412841
Monaco,1945,0,43.750298,7.412841
Monaco,1946,0,43.750298,7.412841
Monaco,1947,0,43.750298,7.412841
Monaco,1948,0,43.750298,7.412841
Monaco,1949,0,43.750298,7.412841
Monaco,1950,0,43.750298,7.412841
Monaco,1951,0,43.750298,7.412841
Monaco,1952,0,43.750298,7.412841
Monaco,1953,0,43.750298,7.412841
Monaco,1954,0,43.750298,7.412841
Monaco,1955,0,43.750298,7.412841
Monaco,1956,0,43.750298,7.412841
Monaco,1957,0,43.750298,7.412841
Monaco,1958,0,43.750298,7.412841
Monaco,1959,0,43.750298,7.412841
Monaco,1960,0,43.750298,7.412841
Monaco,1961,0,43.750298,7.412841
Monaco,1962,0,43.750298,7.412841
Monaco,1963,0,43.750298,7.412841
Monaco,1964,0,43.750298,7.412841
Monaco,1965,0,43.750298,7.412841
Monaco,1966,0,43.750298,7.412841
Monaco,1967,0,43.750298,7.412841
Monaco,1968,0,43.750298,7.412841
Monaco,1969,0,43.750298,7.412841
Monaco,1970,0,43.750298,7.412841
Monaco,1971,0,43.750298,7.412841
Monaco,1972,0,43.750298,7.412841
Monaco,1973,0,43.750298,7.412841
Monaco,1974,0,43.750298,7.412841
Monaco,1975,0,43.750298,7.412841
Monaco,1976,0,43.750298,7.412841
Monaco,1977,0,43.750298,7.412841
Monaco,1978,0,43.750298,7.412841
Monaco,1979,0,43.750298,7.412841
Monaco,1980,0,43.750298,7.412841
Monaco,1981,0,43.750298,7.412841
Monaco,1982,0,43.750298,7.412841
Monaco,1983,0,43.750298,7.412841
Monaco,1984,0,43.750298,7.412841
Monaco,1985,0,43.750298,7.412841
Monaco,1986,0,43.750298,7.412841
Monaco,1987,0,43.750298,7.412841
Monaco,1988,0,43.750298,7.412841
Monaco,1989,0,43.750298,7.412841
Monaco,1990,0,43.750298,7.412841
Monaco,1991,0,43.750298,7.412841
Monaco,1992,0,43.750298,7.412841
Monaco,1993,0,43.750298,7.412841
Monaco,1994,0,43.750298,7.412841
Monaco,1995,0,43.750298,7.412841
Monaco,1996,0,43.750298,7.412841
Monaco,1997,0,43.750298,7.412841
Monaco,1998,0,43.750298,7.412841
Monaco,1999,0,43.750298,7.412841
Monaco,2000,0,43.750298,7.412841
Monaco,2001,0,43.750298,7.412841
Monaco,2002,0,43.750298,7.412841
Monaco,2003,0,43.750298,7.412841
Monaco,2004,0,43.750298,7.412841
Monaco,2005,0,43.750298,7.412841
Monaco,2006,0,43.750298,7.412841
Monaco,2007,0,43.750298,7.412841
Monaco,2008,0,43.750298,7.412841
Monaco,2009,0,43.750298,7.412841
Monaco,2010,0,43.750298,7.412841
Monaco,2011,0,43.750298,7.412841
Monaco,2012,0,43.750298,7.412841
Monaco,2013,0,43.750298,7.412841
Monaco,2014,0,43.750298,7.412841
Monaco,2015,0,43.750298,7.412841
Monaco,2016,0,43.750298,7.412841
Monaco,2017,0,43.750298,7.412841
Monaco,2018,0,43.750298,7.412841
Monaco,2019,0,43.750298,7.412841
Monaco,2020,0,43.750298,7.412841
Monaco,2021,0,43.750298,7.412841
Monaco,2022,0,43.750298,7.412841
Mongolia,1938,0,46.862496,103.846656
Mongolia,1939,0,46.862496,103.846656
Mongolia,1940,0,46.862496,103.846656
Mongolia,1941,0,46.862496,103.846656
Mongolia,1942,0,46.862496,103.846656
Mongolia,1943,0,46.862496,103.846656
Mongolia,1944,0,46.862496,103.846656
Mongolia,1945,0,46.862496,103.846656
Mongolia,1946,0,46.862496,103.846656
Mongolia,1947,0,46.862496,103.846656
Mongolia,1948,0,46.862496,103.846656
Mongolia,1949,0,46.862496,103.846656
Mongolia,1950,0,46.862496,103.846656
Mongolia,1951,0,46.862496,103.846656
Mongolia,1952,0,46.862496,103.846656
Mongolia,1953,0,46.862496,103.846656
Mongolia,1954,0,46.862496,103.846656
Mongolia,1955,0,46.862496,103.846656
