country,Year,nuclear_weapons_status,latitude,longitude,position
Malawi,1980,0,-13.254308,34.301525,Does Not Consider
Malawi,1981,0,-13.254308,34.301525,Does Not Consider
Malawi,1982,0,-13.254308,34.301525,Does Not Consider
Malawi,1983,0,-13.254308,34.301525,Does Not Consider
Malawi,1984,0,-13.254308,34.301525,Does Not Consider
Malawi,1985,0,-13.254308,34.301525,Does Not Consider
Malawi,1986,0,-13.254308,34.301525,Does Not Consider
Malawi,1987,0,-13.254308,34.301525,Does Not Consider
Malawi,1988,0,-13.254308,34.301525,Does Not Consider
Malawi,1989,0,-13.254308,34.301525,Does Not Consider
Malawi,1990,0,-13.254308,34.301525,Does Not Consider
Malawi,1991,0,-13.254308,34.301525,Does Not Consider
Malawi,1992,0,-13.254308,34.301525,Does Not Consider
Malawi,1993,0,-13.254308,34.301525,Does Not Consider
Malawi,1994,0,-13.254308,34.301525,Does Not Consider
Malawi,1995,0,-13.254308,34.301525,Does Not Consider
Malawi,1996,0,-13.254308,34.301525,Does Not Consider
Malawi,1997,0,-13.254308,34.301525,Does Not Consider
Malawi,1998,0,-13.254308,34.301525,Does Not Consider
Malawi,1999,0,-13.254308,34.301525,Does Not Consider
Malawi,2000,0,-13.254308,34.301525,Does Not Consider
Malawi,2001,0,-13.254308,34.301525,Does Not Consider
Malawi,2002,0,-13.254308,34.301525,Does Not Consider
Malawi,2003,0,-13.254308,34.301525,Does Not Consider
Malawi,2004,0,-13.254308,34.301525,Does Not Consider
Malawi,2005,0,-13.254308,34.301525,Does Not Consider
Malawi,2006,0,-13.254308,34.301525,Does Not Consider
Malawi,2007,0,-13.254308,34.301525,Does Not Consider
Malawi,2008,0,-13.254308,34.301525,Does Not Consider
Malawi,2009,0,-13.254308,34.301525,Does Not Consider
Malawi,2010,0,-13.254308,34.301525,Does Not Consider
Malawi,2011,0,-13.254308,34.301525,Does Not Consider
Malawi,2012,0,-13.254308,34.301525,Does Not Consider
Malawi,2013,0,-13.254308,34.301525,Does Not Consider
Malawi,2014,0,-13.254308,34.301525,Does Not Consider
Malawi,2015,0,-13.254308,34.301525,Does Not Consider
Malawi,2016,0,-13.254308,34.301525,Does Not Consider
Malawi,2017,0,-13.254308,34.301525,Does Not Consider
Malawi,2018,0,-13.254308,34.301525,Does Not Consider
Malawi,2019,0,-13.254308,34.301525,Does Not Consider
Malawi,2020,0,-13.254308,34.301525,Does Not Consider
Malawi,2021,0,-13.254308,34.301525,Does Not Consider
Malawi,2022,0,-13.254308,34.301525,Does Not Consider
Malaysia,1938,0,4.210484,101.975766,Does Not Consider
Malaysia,1939,0,4.210484,101.975766,Does Not Consider
Malaysia,1940,0,4.210484,101.975766,Does Not Consider
Malaysia,1941,0,4.210484,101.975766,Does Not Consider
Malaysia,1942,0,4.210484,101.975766,Does Not Consider
Malaysia,1943,0,4.210484,101.975766,Does Not Consider
Malaysia,1944,0,4.210484,101.975766,Does Not Consider
Malaysia,1945,0,4.210484,101.975766,Does Not Consider
Malaysia,1946,0,4.210484,101.975766,Does Not Consider
Malaysia,1947,0,4.210484,101.975766,Does Not Consider
Malaysia,1948,0,4.210484,101.975766,Does Not Consider
Malaysia,1949,0,4.210484,101.975766,Does Not Consider
Malaysia,1950,0,4.210484,101.975766,Does Not Consider
Malaysia,1951,0,4.210484,101.975766,Does Not Consider
Malaysia,1952,0,4.210484,101.975766,Does Not Consider
Malaysia,1953,0,4.210484,101.975766,Does Not Consider
Malaysia,1954,0,4.210484,101.975766,Does Not Consider
Malaysia,1955,0,4.210484,101.975766,Does Not Consider
Malaysia,1956,0,4.210484,101.975766,Does Not Consider
Malaysia,1957,0,4.210484,101.975766,Does Not Consider
Malaysia,1958,0,4.210484,101.975766,Does Not Consider
Malaysia,1959,0,4.210484,101.975766,Does Not Consider
Malaysia,1960,0,4.210484,101.975766,Does Not Consider
Malaysia,1961,0,4.210484,101.975766,Does Not Consider
Malaysia,1962,0,4.210484,101.975766,Does Not Consider
Malaysia,1963,0,4.210484,101.975766,Does Not Consider
Malaysia,1964,0,4.210484,101.975766,Does Not Consider
Malaysia,1965,0,4.210484,101.975766,Does Not Consider
Malaysia,1966,0,4.210484,101.975766,Does Not Consider
Malaysia,1967,0,4.210484,101.975766,Does Not Consider
Malaysia,1968,0,4.210484,101.975766,Does Not Consider
Malaysia,1969,0,4.210484,101.975766,Does Not Consider
Malaysia,1970,0,4.210484,101.975766,Does Not Consider
Malaysia,1971,0,4.210484,101.975766,Does Not Consider
Malaysia,1972,0,4.210484,101.975766,Does Not Consider
Malaysia,1973,0,4.210484,101.975766,Does Not Consider
Malaysia,1974,0,4.210484,101.975766,Does Not Consider
Malaysia,1975,0,4.210484,101.975766,Does Not Consider
Malaysia,1976,0,4.210484,101.975766,Does Not Consider
Malaysia,1977,0,4.210484,101.975766,Does Not Consider
Malaysia,1978,0,4.210484,101.975766,Does Not Consider
Malaysia,1979,0,4.210484,101.975766,Does Not Consider
Malaysia,1980,0,4.210484,101.975766,Does Not Consider
Malaysia,1981,0,4.210484,101.975766,Does Not Consider
Malaysia,1982,0,4.210484,101.975766,Does Not Consider
Malaysia,1983,0,4.210484,101.975766,Does Not Consider
Malaysia,1984,0,4.210484,101.975766,Does Not Consider
Malaysia,1985,0,4.210484,101.975766,Does Not Consider
Malaysia,1986,0,4.210484,101.975766,Does Not Consider
Malaysia,1987,0,4.210484,101.975766,Does Not Consider
Malaysia,1988,0,4.210484,101.975766,Does Not Consider
Malaysia,1989,0,4.210484,101.975766,Does Not Consider
Malaysia,1990,0,4.210484,101.975766,Does Not Consider
Malaysia,1991,0,4.210484,101.975766,Does Not Consider
Malaysia,1992,0,4.210484,101.975766,Does Not Consider
Malaysia,1993,0,4.210484,101.975766,Does Not Consider
Malaysia,1994,0,4.210484,101.975766,Does Not Consider
Malaysia,1995,0,4.210484,101.975766,Does Not Consider
Malaysia,1996,0,4.210484,101.975766,Does Not Consider
Malaysia,1997,0,4.210484,101.975766,Does Not Consider
Malaysia,1998,0,4.210484,101.975766,Does Not Consider
Malaysia,1999,0,4.210484,101.975766,Does Not Consider
Malaysia,2000,0,4.210484,101.975766,Does Not Consider
Malaysia,2001,0,4.210484,101.975766,Does Not Consider
Malaysia,2002,0,4.210484,101.975766,Does Not Consider
Malaysia,2003,0,4.210484,101.975766,Does Not Consider
Malaysia,2004,0,4.210484,101.975766,Does Not Consider
Malaysia,2005,0,4.210484,101.975766,Does Not Consider
Malaysia,2006,0,4.210484,101.975766,Does Not Consider
Malaysia,2007,0,4.210484,101.975766,Does Not Consider
Malaysia,2008,0,4.210484,101.975766,Does Not Consider
Malaysia,2009,0,4.210484,101.975766,Does Not Consider
Malaysia,2010,0,4.210484,101.975766,Does Not Consider
Malaysia,2011,0,4.210484,101.975766,Does Not Consider
Malaysia,2012,0,4.210484,101.975766,Does Not Consider
Malaysia,2013,0,4.210484,101.975766,Does Not Consider
Malaysia,2014,0,4.210484,101.975766,Does Not Consider
Malaysia,2015,0,4.210484,101.975766,Does Not Consider
Malaysia,2016,0,4.210484,101.975766,Does Not Consider
Malaysia,2017,0,4.210484,101.975766,Does Not Consider
Malaysia,2018,0,4.210484,101.975766,Does Not Consider
Malaysia,2019,0,4.210484,101.975766,Does Not Consider
Malaysia,2020,0,4.210484,101.975766,Does Not Consider
Malaysia,2021,0,4.210484,101.975766,Does Not Consider
Malaysia,2022,0,4.210484,101.975766,Does Not Consider
Maldives,1938,0,3.202778,73.22068,Does Not Consider
Maldives,1939,0,3.202778,73.22068,Does Not Consider
Maldives,1940,0,3.202778,73.22068,Does Not Consider
Maldives,1941,0,3.202778,73.22068,Does Not Consider
Maldives,1942,0,3.202778,73.22068,Does Not Consider
Maldives,1943,0,3.202778,73.22068,Does Not Consider
Maldives,1944,0,3.202778,73.22068,Does Not Consider
Maldives,1945,0,3.202778,73.22068,Does Not Consider
Maldives,1946,0,3.202778,73.22068,Does Not Consider
Maldives,1947,0,3.202778,73.22068,Does Not Consider
Maldives,1948,0,3.202778,73.22068,Does Not Consider
Maldives,1949,0,3.202778,73.22068,Does Not Consider
Maldives,1950,0,3.202778,73.22068,Does Not Consider
Maldives,1951,0,3.202778,73.22068,Does Not Consider
Maldives,1952,0,3.202778,73.22068,Does Not Consider
Maldives,1953,0,3.202778,73.22068,Does Not Consider
Maldives,1954,0,3.202778,73.22068,Does Not Consider
Maldives,1955,0,3.202778,73.22068,Does Not Consider
Maldives,1956,0,3.202778,73.22068,Does Not Consider
Maldives,1957,0,3.202778,73.22068,Does Not Consider
Maldives,1958,0,3.202778,73.22068,Does Not Consider
Maldives,1959,0,3.202778,73.22068,Does Not Consider
Maldives,1960,0,3.202778,73.22068,Does Not Consider
Maldives,1961,0,3.202778,73.22068,Does Not Consider
Maldives,1962,0,3.202778,73.22068,Does Not Consider
Maldives,1963,0,3.202778,73.22068,Does Not Consider
Maldives,1964,0,3.202778,73.22068,Does Not Consider
Maldives,1965,0,3.202778,73.22068,Does Not Consider
Maldives,1966,0,3.202778,73.22068,Does Not Consider
Maldives,1967,0,3.202778,73.22068,Does Not Consider
Maldives,1968,0,3.202778,73.22068,Does Not Consider
Maldives,1969,0,3.202778,73.22068,Does Not Consider
Maldives,1970,0,3.202778,73.22068,Does Not Consider
Maldives,1971,0,3.202778,73.22068,Does Not Consider
Maldives,1972,0,3.202778,73.22068,Does Not Consider
Maldives,1973,0,3.202778,73.22068,Does Not Consider
Maldives,1974,0,3.202778,73.22068,Does Not Consider
Maldives,1975,0,3.202778,73.22068,Does Not Consider
Maldives,1976,0,3.202778,73.22068,Does Not Consider
Maldives,1977,0,3.202778,73.22068,Does Not Consider
Maldives,1978,0,3.202778,73.22068,Does Not Consider
Maldives,1979,0,3.202778,73.22068,Does Not Consider
Maldives,1980,0,3.202778,73.22068,Does Not Consider
Maldives,1981,0,3.202778,73.22068,Does Not Consider
Maldives,1982,0,3.202778,73.22068,Does Not Consider
Maldives,1983,0,3.202778,73.22068,Does Not Consider
Maldives,1984,0,3.202778,73.22068,Does Not Consider
Maldives,1985,0,3.202778,73.22068,Does Not Consider
Maldives,1986,0,3.202778,73.22068,Does Not Consider
Maldives,1987,0,3.202778,73.22068,Does Not Consider
Maldives,1988,0,3.202778,73.22068,Does Not Consider
Maldives,1989,0,3.202778,73.22068,Does Not Consider
Maldives,1990,0,3.202778,73.22068,Does Not Consider
Maldives,1991,0,3.202778,73.22068,Does Not Consider
Maldives,1992,0,3.202778,73.22068,Does Not Consider
Maldives,1993,0,3.202778,73.22068,Does Not Consider
Maldives,1994,0,3.202778,73.22068,Does Not Consider
Maldives,1995,0,3.202778,73.22068,Does Not Consider
Maldives,1996,0,3.202778,73.22068,Does Not Consider
Maldives,1997,0,3.202778,73.22068,Does Not Consider
Maldives,1998,0,3.202778,73.22068,Does Not Consider
Maldives,1999,0,3.202778,73.22068,Does Not Consider
Maldives,2000,0,3.202778,73.22068,Does Not Consider
Maldives,2001,0,3.202778,73.22068,Does Not Consider
Maldives,2002,0,3.202778,73.22068,Does Not Consider
Maldives,2003,0,3.202778,73.22068,Does Not Consider
Maldives,2004,0,3.202778,73.22068,Does Not Consider
Maldives,2005,0,3.202778,73.22068,Does Not Consider
Maldives,2006,0,3.202778,73.22068,Does Not Consider
Maldives,2007,0,3.202778,73.22068,Does Not Consider
Maldives,2008,0,3.202778,73.22068,Does Not Consider
Maldives,2009,0,3.202778,73.22068,Does Not Consider
Maldives,2010,0,3.202778,73.22068,Does Not Consider
Maldives,2011,0,3.202778,73.22068,Does Not Consider
Maldives,2012,0,3.202778,73.22068,Does Not Consider
Maldives,2013,0,3.202778,73.22068,Does Not Consider
Maldives,2014,0,3.202778,73.22068,Does Not Consider
Maldives,2015,0,3.202778,73.22068,Does Not Consider
Maldives,2016,0,3.202778,73.22068,Does Not Consider
Maldives,2017,0,3.202778,73.22068,Does Not Consider
Maldives,2018,0,3.202778,73.22068,Does Not Consider
Maldives,2019,0,3.202778,73.22068,Does Not Consider
Maldives,2020,0,3.202778,73.22068,Does Not Consider
Maldives,2021,0,3.202778,73.22068,Does Not Consider
Maldives,2022,0,3.202778,73.22068,Does Not Consider
Mali,1938,0,17.570692,-3.996166,Does Not Consider
Mali,1939,0,17.570692,-3.996166,Does Not Consider
Mali,1940,0,17.570692,-3.996166,Does Not Consider
Mali,1941,0,17.570692,-3.996166,Does Not Consider
Mali,1942,0,17.570692,-3.996166,Does Not Consider
Mali,1943,0,17.570692,-3.996166,Does Not Consider
Mali,1944,0,17.570692,-3.996166,Does Not Consider
Mali,1945,0,17.570692,-3.996166,Does Not Consider
Mali,1946,0,17.570692,-3.996166,Does Not Consider
Mali,1947,0,17.570692,-3.996166,Does Not Consider
Mali,1948,0,17.570692,-3.996166,Does Not Consider
Mali,1949,0,17.570692,-3.996166,Does Not Consider
Mali,1950,0,17.570692,-3.996166,Does Not Consider
Mali,1951,0,17.570692,-3.996166,Does Not Consider
Mali,1952,0,17.570692,-3.996166,Does Not Consider
Mali,1953,0,17.570692,-3.996166,Does Not Consider
Mali,1954,0,17.570692,-3.996166,Does Not Consider
Mali,1955,0,17.570692,-3.996166,Does Not Consider
Mali,1956,0,17.570692,-3.996166,Does Not Consider
Mali,1957,0,17.570692,-3.996166,Does Not Consider
Mali,1958,0,17.570692,-3.996166,Does Not Consider
Mali,1959,0,17.570692,-3.996166,Does Not Consider
Mali,1960,0,17.570692,-3.996166,Does Not Consider
Mali,1961,0,17.570692,-3.996166,Does Not Consider
Mali,1962,0,17.570692,-3.996166,Does Not Consider
Mali,1963,0,17.570692,-3.996166,Does Not Consider
Mali,1964,0,17.570692,-3.996166,Does Not Consider
Mali,1965,0,17.570692,-3.996166,Does Not Consider
Mali,1966,0,17.570692,-3.996166,Does Not Consider
Mali,1967,0,17.570692,-3.996166,Does Not Consider
Mali,1968,0,17.570692,-3.996166,Does Not Consider
Mali,1969,0,17.570692,-3.996166,Does Not Consider
Mali,1970,0,17.570692,-3.996166,Does Not Consider
Mali,1971,0,17.570692,-3.996166,Does Not Consider
Mali,1972,0,17.570692,-3.996166,Does Not Consider
Mali,1973,0,17.570692,-3.996166,Does Not Consider
Mali,1974,0,17.570692,-3.996166,Does Not Consider
Mali,1975,0,17.570692,-3.996166,Does Not Consider
Mali,1976,0,17.570692,-3.996166,Does Not Consider
Mali,1977,0,17.570692,-3.996166,Does Not Consider
Mali,1978,0,17.570692,-3.996166,Does Not Consider
Mali,1979,0,17.570692,-3.996166,Does Not Consider
Mali,1980,0,17.570692,-3.996166,Does Not Consider
Mali,1981,0,17.570692,-3.996166,Does Not Consider
Mali,1982,0,17.570692,-3.996166,Does Not Consider
Mali,1983,0,17.570692,-3.996166,Does Not Consider
Mali,1984,0,17.570692,-3.996166,Does Not Consider
Mali,1985,0,17.570692,-3.996166,Does Not Consider
Mali,1986,0,17.570692,-3.996166,Does Not Consider
Mali,1987,0,17.570692,-3.996166,Does Not Consider
Mali,1988,0,17.570692,-3.996166,Does Not Consider
Mali,1989,0,17.570692,-3.996166,Does Not Consider
Mali,1990,0,17.570692,-3.996166,Does Not Consider
Mali,1991,0,17.570692,-3.996166,Does Not Consider
Mali,1992,0,17.570692,-3.996166,Does Not Consider
Mali,1993,0,17.570692,-3.996166,Does Not Consider
Mali,1994,0,17.570692,-3.996166,Does Not Consider
Mali,1995,0,17.570692,-3.996166,Does Not Consider
Mali,1996,0,17.570692,-3.996166,Does Not Consider
Mali,1997,0,17.570692,-3.996166,Does Not Consider
Mali,1998,0,17.570692,-3.996166,Does Not Consider
Mali,1999,0,17.570692,-3.996166,Does Not Consider
Mali,2000,0,17.570692,-3.996166,Does Not Consider
Mali,2001,0,17.570692,-3.996166,Does Not Consider
Mali,2002,0,17.570692,-3.996166,Does Not Consider
Mali,2003,0,17.570692,-3.996166,Does Not Consider
Mali,2004,0,17.570692,-3.996166,Does Not Consider
Mali,2005,0,17.570692,-3.996166,Does Not Consider
Mali,2006,0,17.570692,-3.996166,Does Not Consider
Mali,2007,0,17.570692,-3.996166,Does Not Consider
Mali,2008,0,17.570692,-3.996166,Does Not Consider
Mali,2009,0,17.570692,-3.996166,Does Not Consider
Mali,2010,0,17.570692,-3.996166,Does Not Consider
Mali,2011,0,17.570692,-3.996166,Does Not Consider
Mali,2012,0,17.570692,-3.996166,Does Not Consider
Mali,2013,0,17.570692,-3.996166,Does Not Consider
Mali,2014,0,17.570692,-3.996166,Does Not Consider
Mali,2015,0,17.570692,-3.996166,Does Not Consider
Mali,2016,0,17.570692,-3.996166,Does Not Consider
Mali,2017,0,17.570692,-3.996166,Does Not Consider
Mali,2018,0,17.570692,-3.996166,Does Not Consider
Mali,2019,0,17.570692,-3.996166,Does Not Consider
Mali,2020,0,17.570692,-3.996166,Does Not Consider
Mali,2021,0,17.570692,-3.996166,Does Not Consider
Mali,2022,0,17.570692,-3.996166,Does Not Consider
Malta,1938,0,35.937496,14.375416,Does Not Consider
Malta,1939,0,35.937496,14.375416,Does Not Consider
Malta,1940,0,35.937496,14.375416,Does Not Consider
Malta,1941,0,35.937496,14.375416,Does Not Consider
Malta,1942,0,35.937496,14.375416,Does Not Consider
Malta,1943,0,35.937496,14.375416,Does Not Consider
Malta,1944,0,35.937496,14.375416,Does Not Consider
Malta,1945,0,35.937496,14.375416,Does Not Consider
Malta,1946,0,35.937496,14.375416,Does Not Consider
Malta,1947,0,35.937496,14.375416,Does Not Consider
Malta,1948,0,35.937496,14.375416,Does Not Consider
Malta,1949,0,35.937496,14.375416,Does Not Consider
Malta,1950,0,35.937496,14.375416,Does Not Consider
Malta,1951,0,35.937496,14.375416,Does Not Consider
Malta,1952,0,35.937496,14.375416,Does Not Consider
Malta,1953,0,35.937496,14.375416,Does Not Consider
Malta,1954,0,35.937496,14.375416,Does Not Consider
Malta,1955,0,35.937496,14.375416,Does Not Consider
Malta,1956,0,35.937496,14.375416,Does Not Consider
Malta,1957,0,35.937496,14.375416,Does Not Consider
Malta,1958,0,35.937496,14.375416,Does Not Consider
Malta,1959,0,35.937496,14.375416,Does Not Consider
Malta,1960,0,35.937496,14.375416,Does Not Consider
Malta,1961,0,35.937496,14.375416,Does Not Consider
Malta,1962,0,35.937496,14.375416,Does Not Consider
Malta,1963,0,35.937496,14.375416,Does Not Consider
Malta,1964,0,35.937496,14.375416,Does Not Consider
Malta,1965,0,35.937496,14.375416,Does Not Consider
Malta,1966,0,35.937496,14.375416,Does Not Consider
Malta,1967,0,35.937496,14.375416,Does Not Consider
Malta,1968,0,35.937496,14.375416,Does Not Consider
Malta,1969,0,35.937496,14.375416,Does Not Consider
Malta,1970,0,35.937496,14.375416,Does Not Consider
Malta,1971,0,35.937496,14.375416,Does Not Consider
Malta,1972,0,35.937496,14.375416,Does Not Consider
Malta,1973,0,35.937496,14.375416,Does Not Consider
Malta,1974,0,35.937496,14.375416,Does Not Consider
Malta,1975,0,35.937496,14.375416,Does Not Consider
Malta,1976,0,35.937496,14.375416,Does Not Consider
Malta,1977,0,35.937496,14.375416,Does Not Consider
Malta,1978,0,35.937496,14.375416,Does Not Consider
Malta,1979,0,35.937496,14.375416,Does Not Consider
Malta,1980,0,35.937496,14.375416,Does Not Consider
Malta,1981,0,35.937496,14.375416,Does Not Consider
Malta,1982,0,35.937496,14.375416,Does Not Consider
Malta,1983,0,35.937496,14.375416,Does Not Consider
Malta,1984,0,35.937496,14.375416,Does Not Consider
Malta,1985,0,35.937496,14.375416,Does Not Consider
Malta,1986,0,35.937496,14.375416,Does Not Consider
Malta,1987,0,35.937496,14.375416,Does Not Consider
Malta,1988,0,35.937496,14.375416,Does Not Consider
Malta,1989,0,35.937496,14.375416,Does Not Consider
Malta,1990,0,35.937496,14.375416,Does Not Consider
Malta,1991,0,35.937496,14.375416,Does Not Consider
Malta,1992,0,35.937496,14.375416,Does Not Consider
Malta,1993,0,35.937496,14.375416,Does Not Consider
Malta,1994,0,35.937496,14.375416,Does Not Consider
Malta,1995,0,35.937496,14.375416,Does Not Consider
Malta,1996,0,35.937496,14.375416,Does Not Consider
Malta,1997,0,35.937496,14.375416,Does Not Consider
Malta,1998,0,35.937496,14.375416,Does Not Consider
Malta,1999,0,35.937496,14.375416,Does Not Consider
Malta,2000,0,35.937496,14.375416,Does Not Consider
Malta,2001,0,35.937496,14.375416,Does Not Consider
Malta,2002,0,35.937496,14.375416,Does Not Consider
Malta,2003,0,35.937496,14.375416,Does Not Consider
Malta,2004,0,35.937496,14.375416,Does Not Consider
Malta,2005,0,35.937496,14.375416,Does Not Consider
Malta,2006,0,35.937496,14.375416,Does Not Consider
Malta,2007,0,35.937496,14.375416,Does Not Consider
Malta,2008,0,35.937496,14.375416,Does Not Consider
Malta,2009,0,35.937496,14.375416,Does Not Consider
Malta,2010,0,35.937496,14.375416,Does Not Consider
Malta,2011,0,35.937496,14.375416,Does Not Consider
Malta,2012,0,35.937496,14.375416,Does Not Consider
Malta,2013,0,35.937496,14.375416,Does Not Consider
Malta,2014,0,35.937496,14.375416,Does Not Consider
Malta,2015,0,35.937496,14.375416,Does Not Consider
Malta,2016,0,35.937496,14.375416,Does Not Consider
Malta,2017,0,35.937496,14.375416,Does Not Consider
Malta,2018,0,35.937496,14.375416,Does Not Consider
Malta,2019,0,35.937496,14.375416,Does Not Consider
Malta,2020,0,35.937496,14.375416,Does Not Consider
Malta,2021,0,35.937496,14.375416,Does Not Consider
Malta,2022,0,35.937496,14.375416,Does Not Consider
Marshall Islands,1938,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1939,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1940,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1941,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1942,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1943,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1944,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1945,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1946,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1947,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1948,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1949,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1950,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1951,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1952,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1953,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1954,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1955,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1956,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1957,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1958,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1959,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1960,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1961,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1962,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1963,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1964,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1965,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1966,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1967,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1968,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1969,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1970,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1971,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1972,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1973,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1974,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1975,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1976,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1977,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1978,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1979,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1980,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1981,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1982,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1983,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1984,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1985,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1986,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1987,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1988,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1989,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1990,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1991,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1992,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1993,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1994,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1995,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1996,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1997,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1998,0,7.131474,171.184478,Does Not Consider
Marshall Islands,1999,0,7.131474,171.184478,Does Not Consider
Marshall Islands,2000,0,7.131474,171.184478,Does Not Consider
Marshall Islands,2001,0,7.131474,171.184478,Does Not Consider
Marshall Islands,2002,0,7.131474,171.184478,Does Not Consider
Marshall Islands,2003,0,7.131474,171.184478,Does Not Consider
Marshall Islands,2004,0,7.131474,171.184478,Does Not Consider
Marshall Islands,2005,0,7.131474,171.184478,Does Not Consider
Marshall Islands,2006,0,7.131474,171.184478,Does Not Consider
Marshall Islands,2007,0,7.131474,171.184478,Does Not Consider
Marshall Islands,2008,0,7.131474,171.184478,Does Not Consider
Marshall Islands,2009,0,7.131474,171.184478,Does Not Consider
Marshall Islands,2010,0,7.131474,171.184478,Does Not Consider
Marshall Islands,2011,0,7.131474,171.184478,Does Not Consider
Marshall Islands,2012,0,7.131474,171.184478,Does Not Consider
Marshall Islands,2013,0,7.131474,171.184478,Does Not Consider
Marshall Islands,2014,0,7.131474,171.184478,Does Not Consider
Marshall Islands,2015,0,7.131474,171.184478,Does Not Consider
Marshall Islands,2016,0,7.131474,171.184478,Does Not Consider
Marshall Islands,2017,0,7.131474,171.184478,Does Not Consider
Marshall Islands,2018,0,7.131474,171.184478,Does Not Consider
Marshall Islands,2019,0,7.131474,171.184478,Does Not Consider
Marshall Islands,2020,0,7.131474,171.184478,Does Not Consider
Marshall Islands,2021,0,7.131474,171.184478,Does Not Consider
Marshall Islands,2022,0,7.131474,171.184478,Does Not Consider
Mauritania,1938,0,21.00789,-10.940835,Does Not Consider
Mauritania,1939,0,21.00789,-10.940835,Does Not Consider
Mauritania,1940,0,21.00789,-10.940835,Does Not Consider
Mauritania,1941,0,21.00789,-10.940835,Does Not Consider
Mauritania,1942,0,21.00789,-10.940835,Does Not Consider
Mauritania,1943,0,21.00789,-10.940835,Does Not Consider
Mauritania,1944,0,21.00789,-10.940835,Does Not Consider
Mauritania,1945,0,21.00789,-10.940835,Does Not Consider
Mauritania,1946,0,21.00789,-10.940835,Does Not Consider
Mauritania,1947,0,21.00789,-10.940835,Does Not Consider
Mauritania,1948,0,21.00789,-10.940835,Does Not Consider
Mauritania,1949,0,21.00789,-10.940835,Does Not Consider
Mauritania,1950,0,21.00789,-10.940835,Does Not Consider
Mauritania,1951,0,21.00789,-10.940835,Does Not Consider
Mauritania,1952,0,21.00789,-10.940835,Does Not Consider
Mauritania,1953,0,21.00789,-10.940835,Does Not Consider
Mauritania,1954,0,21.00789,-10.940835,Does Not Consider
Mauritania,1955,0,21.00789,-10.940835,Does Not Consider
Mauritania,1956,0,21.00789,-10.940835,Does Not Consider
